Transaction_ID,Client_ID,Amount,Timestamp,Location,Is_Fraud_Manual,Is_Failed
215,C023,817.15,2025-10-02 05:06:32,"Warszawa, PL",0,0
9568,C084,546.95,2025-10-02 05:17:40,"Warszawa, PL",0,0
9227,C015,128.92,2025-10-02 05:18:53,"Warszawa, PL",0,0
5231,C064,1987.05,2025-10-02 05:21:57,"Kraków, PL",0,1
8565,C057,326.44,2025-10-02 05:23:16,"London, UK",0,0
1837,C050,43.08,2025-10-02 05:23:29,"Kraków, PL",0,0
7517,C088,1004.65,2025-10-02 05:27:56,"Kraków, PL",0,0
2294,C011,1086.57,2025-10-02 05:33:06,"New York, US",0,0
277,C001,661.82,2025-10-02 05:36:32,"Kraków, PL",0,0
8024,C058,1862.48,2025-10-02 05:38:58,"Kraków, PL",0,0
5241,C088,180.27,2025-10-02 05:41:43,"Warszawa, PL",0,0
5877,C007,3432.16,2025-10-02 05:45:50,"Kraków, PL",0,1
1305,C053,208.39,2025-10-02 06:05:57,"New York, US",0,0
6757,C093,308.02,2025-10-02 06:09:12,"Kraków, PL",0,0
3404,C083,5766.04,2025-10-02 06:13:49,"New York, US",0,0
315,C021,2597.33,2025-10-02 06:14:26,"New York, US",0,1
7961,C088,454.57,2025-10-02 06:29:22,"Warszawa, PL",0,0
7839,C006,49.61,2025-10-02 06:37:56,"Kraków, PL",0,0
6605,C016,259.56,2025-10-02 06:44:09,"London, UK",0,1
9332,C020,1201.39,2025-10-02 06:46:20,"Warszawa, PL",0,0
3101,C023,2826.29,2025-10-02 06:50:33,"Warszawa, PL",0,0
6403,C035,1275.64,2025-10-02 06:56:06,"Warszawa, PL",0,0
2705,C083,192.28,2025-10-02 07:00:43,"London, UK",0,0
4582,C075,11.83,2025-10-02 07:05:31,"Kraków, PL",0,0
9529,C081,625.43,2025-10-02 07:09:56,"Kraków, PL",0,0
8170,C029,424.41,2025-10-02 07:11:17,"London, UK",0,1
4132,C005,1384.49,2025-10-02 07:17:31,"Kraków, PL",0,0
6086,C038,10.99,2025-10-02 07:23:56,"New York, US",0,0
3873,C007,118.98,2025-10-02 07:24:42,"Warszawa, PL",0,0
6758,C036,26.1,2025-10-02 07:28:52,"New York, US",0,0
2025,C006,4427.4,2025-10-02 07:39:47,"Kraków, PL",0,0
4260,C028,821.53,2025-10-02 07:45:32,"Warszawa, PL",0,0
920,C042,459.48,2025-10-02 07:52:24,"London, UK",0,1
8469,C008,97.13,2025-10-02 08:03:47,"New York, US",0,1
6466,C016,3776.54,2025-10-02 08:05:20,"New York, US",0,0
3729,C050,467.55,2025-10-02 08:26:20,"London, UK",0,0
5165,C080,734.96,2025-10-02 08:27:32,"London, UK",0,0
8032,C000,946.14,2025-10-02 08:30:18,"London, UK",0,0
2547,C098,1934.86,2025-10-02 08:36:56,"New York, US",0,0
9413,C051,112.11,2025-10-02 08:39:46,"Kraków, PL",0,0
1382,C084,150.59,2025-10-02 08:40:53,"Warszawa, PL",0,0
7424,C094,248.84,2025-10-02 08:41:00,"New York, US",0,0
3975,C039,120.21,2025-10-02 08:43:18,"Warszawa, PL",0,0
3897,C011,231.72,2025-10-02 08:46:00,"London, UK",0,0
9010,C048,1772.55,2025-10-02 08:47:11,"Warszawa, PL",0,0
8229,C016,108.1,2025-10-02 08:50:30,"Warszawa, PL",0,0
2953,C003,113.34,2025-10-02 08:55:08,"Warszawa, PL",0,1
1395,C092,107.25,2025-10-02 08:55:59,"London, UK",0,0
6565,C072,27.79,2025-10-02 08:59:06,"New York, US",0,0
5470,C024,7282.62,2025-10-02 09:00:47,"New York, US",0,0
7710,C062,418.82,2025-10-02 09:14:15,"Warszawa, PL",0,0
6037,C029,1498.85,2025-10-02 09:15:27,"Kraków, PL",0,0
5599,C084,79.3,2025-10-02 09:23:05,"Warszawa, PL",0,0
4235,C045,265.15,2025-10-02 09:24:20,"Warszawa, PL",0,0
5971,C024,296.69,2025-10-02 09:24:42,"New York, US",0,0
2515,C059,204.25,2025-10-02 09:27:36,"New York, US",0,0
1309,C031,327.79,2025-10-02 09:32:02,"London, UK",0,0
4263,C079,162.96,2025-10-02 09:35:29,"London, UK",0,0
3353,C006,100.44,2025-10-02 09:37:00,"New York, US",0,0
742,C046,821.47,2025-10-02 09:38:27,"Warszawa, PL",0,0
749,C086,336.21,2025-10-02 09:43:59,"Warszawa, PL",0,0
5175,C094,2659.24,2025-10-02 09:48:33,"Warszawa, PL",1,0
6161,C068,380.19,2025-10-02 09:49:16,"New York, US",0,0
6936,C056,1913.3,2025-10-02 09:53:41,"London, UK",0,0
5379,C051,678.65,2025-10-02 09:54:00,"Kraków, PL",0,0
6217,C093,602.35,2025-10-02 10:05:56,"Warszawa, PL",0,0
7512,C093,444.01,2025-10-02 10:11:05,"Kraków, PL",0,0
8065,C060,206.99,2025-10-02 10:12:50,"Kraków, PL",0,0
2652,C003,804.41,2025-10-02 10:23:04,"Warszawa, PL",0,0
4043,C044,173.62,2025-10-02 10:41:41,"Warszawa, PL",0,0
8615,C009,248.46,2025-10-02 10:44:05,"Warszawa, PL",0,0
5079,C088,142.99,2025-10-02 10:54:15,"London, UK",0,0
3127,C067,2770.54,2025-10-02 10:54:43,"Warszawa, PL",0,0
5022,C083,56.13,2025-10-02 10:56:11,"New York, US",0,0
7361,C026,188.53,2025-10-02 11:03:17,"New York, US",0,0
9340,C073,261.96,2025-10-02 11:23:56,"New York, US",0,0
2013,C042,370.13,2025-10-02 11:26:38,"Warszawa, PL",0,0
9741,C098,520.24,2025-10-02 11:28:25,"Warszawa, PL",0,0
153,C043,76.94,2025-10-02 11:28:47,"London, UK",0,0
6106,C093,656.79,2025-10-02 11:31:06,"New York, US",0,0
7283,C054,211.03,2025-10-02 11:40:30,"Kraków, PL",0,0
6920,C019,935.84,2025-10-02 11:44:45,"London, UK",0,0
8909,C003,527.55,2025-10-02 11:45:36,"London, UK",0,0
5024,C001,469.31,2025-10-02 11:47:07,"Kraków, PL",0,0
2557,C096,4444.5,2025-10-02 11:54:19,"New York, US",0,1
6892,C063,120.54,2025-10-02 11:56:37,"London, UK",0,0
6133,C054,403.43,2025-10-02 12:04:13,"New York, US",0,0
8310,C063,1826.91,2025-10-02 12:10:07,"Warszawa, PL",0,0
8980,C001,10259.06,2025-10-02 12:11:04,"New York, US",0,0
654,C091,236.67,2025-10-02 12:11:50,"Warszawa, PL",0,0
1950,C082,353.62,2025-10-02 12:17:59,"New York, US",0,0
9840,C071,190.53,2025-10-02 12:18:43,"Kraków, PL",0,0
1096,C074,18.52,2025-10-02 12:18:59,"Warszawa, PL",0,0
1984,C040,42.86,2025-10-02 12:22:49,"New York, US",0,0
6628,C036,291.31,2025-10-02 12:23:55,"Kraków, PL",0,0
6641,C081,186.0,2025-10-02 12:25:54,"New York, US",0,0
3061,C041,81.86,2025-10-02 12:33:34,"London, UK",0,0
2804,C033,365.85,2025-10-02 12:34:10,"New York, US",0,0
7243,C061,110.78,2025-10-02 12:41:47,"Warszawa, PL",0,0
9598,C010,99.08,2025-10-02 12:42:44,"London, UK",0,0
2387,C087,297.37,2025-10-02 12:43:10,"New York, US",0,0
4110,C092,69.89,2025-10-02 12:49:18,"London, UK",0,0
5364,C069,293.65,2025-10-02 12:53:37,"Kraków, PL",0,0
2815,C022,678.15,2025-10-02 12:54:05,"Warszawa, PL",0,0
875,C050,159.67,2025-10-02 12:54:16,"New York, US",0,0
2320,C038,1408.38,2025-10-02 12:54:34,"Warszawa, PL",0,0
3299,C089,118.09,2025-10-02 12:58:51,"Kraków, PL",0,0
6394,C064,1112.18,2025-10-02 13:03:16,"Warszawa, PL",0,1
8009,C056,5350.26,2025-10-02 13:05:21,"Kraków, PL",0,0
2869,C023,1652.5,2025-10-02 13:11:36,"Kraków, PL",0,0
8816,C041,146.52,2025-10-02 13:12:13,"London, UK",0,0
9193,C069,62.77,2025-10-02 13:12:30,"Kraków, PL",0,0
4151,C039,739.55,2025-10-02 13:15:59,"London, UK",0,0
1396,C064,493.96,2025-10-02 13:22:28,"New York, US",0,0
5424,C074,54.86,2025-10-02 13:26:16,"London, UK",0,0
838,C003,1212.07,2025-10-02 13:29:56,"New York, US",0,1
1833,C074,1387.51,2025-10-02 13:30:55,"London, UK",0,0
2549,C049,72.47,2025-10-02 13:34:53,"New York, US",0,0
3147,C047,679.34,2025-10-02 13:41:19,"London, UK",0,0
8464,C018,672.94,2025-10-02 13:41:59,"London, UK",0,0
8396,C041,295.82,2025-10-02 13:49:22,"London, UK",0,0
8289,C027,81.95,2025-10-02 13:52:41,"New York, US",0,0
1818,C085,174.97,2025-10-02 13:55:24,"Warszawa, PL",0,0
4063,C014,120.46,2025-10-02 13:55:56,"Kraków, PL",0,0
5282,C033,1738.64,2025-10-02 14:02:17,"London, UK",0,0
1603,C009,200.21,2025-10-02 14:02:29,"London, UK",0,0
982,C000,355.83,2025-10-02 14:02:44,"Kraków, PL",0,0
2491,C085,336.32,2025-10-02 14:02:45,"Warszawa, PL",0,0
2364,C014,30.0,2025-10-02 14:02:51,"New York, US",0,0
2609,C058,235.84,2025-10-02 14:03:14,"London, UK",0,0
7235,C055,563.35,2025-10-02 14:03:26,"Kraków, PL",0,0
4850,C059,590.3,2025-10-02 14:10:08,"London, UK",0,1
1126,C068,629.18,2025-10-02 14:14:28,"London, UK",0,0
3872,C079,347.8,2025-10-02 14:15:23,"London, UK",0,0
2266,C042,770.0,2025-10-02 14:25:13,"New York, US",0,1
4689,C016,1208.8,2025-10-02 14:27:08,"Warszawa, PL",0,0
4141,C077,355.47,2025-10-02 14:27:25,"Warszawa, PL",0,0
6729,C013,39.29,2025-10-02 14:27:33,"London, UK",0,0
1222,C015,876.43,2025-10-02 14:27:45,"Kraków, PL",0,0
9734,C085,164.09,2025-10-02 14:29:23,"New York, US",0,0
6685,C062,47.73,2025-10-02 14:38:25,"Kraków, PL",0,1
2055,C042,588.37,2025-10-02 14:41:59,"Kraków, PL",0,0
6154,C089,165.77,2025-10-02 14:48:31,"London, UK",0,0
3836,C036,3589.94,2025-10-02 14:48:52,"Warszawa, PL",0,0
1880,C058,872.02,2025-10-02 14:50:09,"Warszawa, PL",0,0
8489,C039,144.81,2025-10-02 14:50:29,"Warszawa, PL",0,0
9752,C027,1088.97,2025-10-02 15:13:28,"New York, US",0,0
6052,C027,257.88,2025-10-02 15:18:40,"New York, US",0,0
6859,C074,2228.34,2025-10-02 15:23:41,"Kraków, PL",0,0
9729,C028,80.55,2025-10-02 15:31:44,"Kraków, PL",0,0
525,C097,1808.14,2025-10-02 15:31:49,"New York, US",0,0
2611,C038,278.06,2025-10-02 15:34:44,"London, UK",0,0
6380,C015,125.58,2025-10-02 15:35:10,"Kraków, PL",0,0
5445,C019,310.86,2025-10-02 15:47:07,"Warszawa, PL",0,0
3131,C010,2604.65,2025-10-02 15:50:09,"London, UK",0,0
185,C070,1025.64,2025-10-02 15:57:38,"Kraków, PL",0,1
3886,C029,190.18,2025-10-02 15:59:15,"London, UK",0,0
6091,C078,206.23,2025-10-02 15:59:58,"New York, US",0,0
9245,C053,114.95,2025-10-02 16:00:34,"London, UK",0,0
3076,C050,118.1,2025-10-02 16:07:37,"Warszawa, PL",0,0
6527,C083,6803.8,2025-10-02 16:24:37,"London, UK",0,0
7589,C025,435.22,2025-10-02 16:24:49,"Warszawa, PL",0,0
4980,C049,479.99,2025-10-02 16:31:34,"New York, US",0,1
3198,C046,446.24,2025-10-02 16:33:03,"Kraków, PL",0,0
9247,C098,917.27,2025-10-02 16:35:46,"Warszawa, PL",0,0
2638,C044,158.22,2025-10-02 16:38:26,"Warszawa, PL",0,1
9551,C006,65.08,2025-10-02 16:40:18,"New York, US",0,0
1390,C022,197.8,2025-10-02 16:43:28,"Kraków, PL",0,0
9043,C080,268.57,2025-10-02 16:44:08,"Warszawa, PL",0,0
8838,C093,2129.0,2025-10-02 16:48:05,"Warszawa, PL",0,1
1036,C027,847.28,2025-10-02 16:53:42,"Kraków, PL",0,0
2057,C091,306.85,2025-10-02 16:55:59,"Kraków, PL",0,0
3698,C034,3706.28,2025-10-02 17:01:08,"Warszawa, PL",0,1
430,C091,370.6,2025-10-02 17:01:29,"Kraków, PL",1,0
7925,C057,329.59,2025-10-02 17:07:51,"London, UK",0,0
7326,C048,47.93,2025-10-02 17:11:00,"London, UK",0,0
4457,C014,38.96,2025-10-02 17:20:35,"New York, US",0,0
6111,C097,3034.36,2025-10-02 17:24:10,"London, UK",0,0
8733,C062,1243.59,2025-10-02 17:26:47,"New York, US",0,0
233,C027,148.92,2025-10-02 17:28:36,"New York, US",0,0
1729,C015,166.21,2025-10-02 17:29:42,"Kraków, PL",0,0
1651,C048,306.97,2025-10-02 17:32:20,"Warszawa, PL",0,0
1104,C060,79.2,2025-10-02 17:38:45,"Kraków, PL",0,1
4037,C047,1137.55,2025-10-02 17:44:02,"New York, US",0,0
5130,C039,1712.92,2025-10-02 17:49:01,"New York, US",0,0
7422,C039,1609.43,2025-10-02 17:51:31,"London, UK",0,1
9261,C032,943.97,2025-10-02 17:52:08,"Kraków, PL",0,0
4064,C009,259.4,2025-10-02 17:55:10,"London, UK",0,0
6502,C013,610.88,2025-10-02 18:00:53,"Warszawa, PL",1,0
6065,C089,873.76,2025-10-02 18:15:41,"London, UK",0,0
8340,C042,269.01,2025-10-02 18:16:09,"Warszawa, PL",0,0
9157,C079,47.06,2025-10-02 18:29:30,"New York, US",0,0
3701,C074,177.37,2025-10-02 18:32:02,"New York, US",0,0
4708,C096,199.27,2025-10-02 18:44:53,"New York, US",0,0
265,C011,328.48,2025-10-02 18:45:32,"Warszawa, PL",0,0
3178,C067,149.29,2025-10-02 18:46:59,"New York, US",0,0
4904,C079,138.72,2025-10-02 18:48:45,"London, UK",0,0
5739,C030,178.23,2025-10-02 18:50:42,"Kraków, PL",0,0
9018,C011,216.41,2025-10-02 18:51:15,"Kraków, PL",0,0
7344,C020,184.6,2025-10-02 18:54:10,"New York, US",0,0
4578,C016,353.59,2025-10-02 19:04:25,"Warszawa, PL",0,0
1941,C018,444.47,2025-10-02 19:06:07,"Kraków, PL",0,1
7937,C077,367.36,2025-10-02 19:06:08,"Kraków, PL",0,0
7730,C059,17265.78,2025-10-02 19:07:16,"New York, US",0,0
3364,C094,142.53,2025-10-02 19:10:36,"London, UK",0,0
9412,C083,167.32,2025-10-02 19:16:54,"London, UK",0,1
8680,C075,73.13,2025-10-02 19:26:00,"London, UK",0,1
3405,C016,19.31,2025-10-02 19:32:27,"London, UK",0,0
9762,C033,549.66,2025-10-02 19:37:45,"Kraków, PL",0,1
8964,C055,758.04,2025-10-02 19:40:49,"New York, US",0,0
4079,C052,182.11,2025-10-02 19:48:57,"New York, US",0,0
7137,C013,64.89,2025-10-02 19:50:10,"Warszawa, PL",0,0
4991,C079,167.79,2025-10-02 19:57:50,"New York, US",0,0
172,C074,720.25,2025-10-02 19:58:47,"New York, US",0,0
511,C067,1669.44,2025-10-02 19:59:35,"New York, US",0,0
8165,C094,3972.54,2025-10-02 20:01:57,"London, UK",0,0
5759,C096,170.74,2025-10-02 20:02:49,"New York, US",0,1
5869,C041,2407.57,2025-10-02 20:05:30,"Warszawa, PL",0,0
555,C070,186.62,2025-10-02 20:06:15,"London, UK",0,0
5111,C043,198.68,2025-10-02 20:07:06,"New York, US",0,1
8805,C047,1656.13,2025-10-02 20:10:01,"London, UK",0,0
825,C013,491.4,2025-10-02 20:10:56,"New York, US",0,0
3052,C089,7218.17,2025-10-02 20:22:13,"Warszawa, PL",0,1
5257,C013,1977.73,2025-10-02 20:24:45,"New York, US",0,0
5046,C023,79.14,2025-10-02 20:25:19,"London, UK",0,0
2539,C063,319.93,2025-10-02 20:32:21,"Warszawa, PL",0,0
2225,C046,263.61,2025-10-02 20:44:08,"New York, US",0,0
1607,C031,2427.39,2025-10-02 20:49:55,"Warszawa, PL",0,0
588,C050,44.71,2025-10-02 20:52:13,"Kraków, PL",0,0
4091,C076,773.43,2025-10-02 20:52:34,"Warszawa, PL",0,0
9225,C033,129.78,2025-10-02 21:19:19,"Kraków, PL",0,0
3008,C031,662.62,2025-10-02 21:19:31,"Warszawa, PL",0,0
4342,C026,343.73,2025-10-02 21:22:10,"Kraków, PL",0,0
1905,C009,436.66,2025-10-02 21:34:43,"New York, US",0,0
2763,C070,1701.6,2025-10-02 21:39:13,"Kraków, PL",0,0
1147,C033,86.55,2025-10-02 21:40:45,"London, UK",0,0
8644,C045,1545.7,2025-10-02 21:42:19,"Kraków, PL",0,0
5690,C099,338.39,2025-10-02 21:43:25,"Warszawa, PL",0,0
9473,C012,66.09,2025-10-02 21:48:05,"New York, US",0,1
1014,C007,1076.95,2025-10-02 21:58:45,"New York, US",0,0
4763,C061,2653.05,2025-10-02 22:05:46,"New York, US",0,0
5076,C088,601.16,2025-10-02 22:06:21,"Kraków, PL",0,0
6234,C049,619.19,2025-10-02 22:08:48,"London, UK",0,0
8977,C071,227.73,2025-10-02 22:10:41,"London, UK",0,0
8050,C071,87.22,2025-10-02 22:17:15,"Kraków, PL",0,0
1650,C069,121.35,2025-10-02 22:20:45,"London, UK",0,0
4267,C069,210.95,2025-10-02 22:27:00,"New York, US",0,0
8808,C058,44.65,2025-10-02 22:32:15,"Warszawa, PL",0,0
3943,C087,1514.68,2025-10-02 22:32:53,"Kraków, PL",0,0
2903,C078,149.05,2025-10-02 22:35:56,"Warszawa, PL",0,1
1113,C069,622.07,2025-10-02 22:44:08,"Kraków, PL",0,0
7477,C084,205.07,2025-10-02 22:55:27,"Kraków, PL",0,0
4365,C076,935.71,2025-10-02 23:05:11,"London, UK",0,0
4104,C058,192.2,2025-10-02 23:12:46,"New York, US",0,0
7906,C027,329.67,2025-10-02 23:13:26,"Kraków, PL",0,0
1151,C002,189.52,2025-10-02 23:17:50,"New York, US",0,1
9821,C093,16.26,2025-10-02 23:26:59,"New York, US",0,0
6384,C030,625.24,2025-10-02 23:28:49,"London, UK",0,0
9065,C043,123.23,2025-10-02 23:32:02,"New York, US",0,0
8795,C055,128.81,2025-10-02 23:36:04,"Warszawa, PL",0,0
4955,C068,601.78,2025-10-02 23:50:31,"New York, US",0,0
4357,C084,221.55,2025-10-02 23:53:17,"London, UK",0,0
1816,C024,194.16,2025-10-02 23:58:06,"New York, US",0,0
5150,C031,188.95,2025-10-03 00:04:15,"New York, US",0,0
7052,C037,38.77,2025-10-03 00:13:38,"Warszawa, PL",0,0
6316,C013,269.06,2025-10-03 00:18:46,"Warszawa, PL",0,0
1094,C006,107.96,2025-10-03 00:26:11,"Warszawa, PL",0,0
8093,C080,390.84,2025-10-03 00:33:24,"New York, US",0,0
7105,C068,170.62,2025-10-03 00:35:20,"London, UK",0,0
7858,C048,101.41,2025-10-03 00:39:32,"London, UK",0,0
5290,C048,123.65,2025-10-03 00:41:24,"London, UK",0,0
9751,C097,467.76,2025-10-03 01:03:04,"London, UK",0,0
8882,C028,91.1,2025-10-03 01:05:55,"New York, US",0,0
4191,C095,154.5,2025-10-03 01:10:12,"Warszawa, PL",0,1
3377,C074,510.7,2025-10-03 01:14:11,"New York, US",0,0
2230,C031,736.51,2025-10-03 01:15:36,"New York, US",0,0
6105,C087,81.36,2025-10-03 01:31:05,"New York, US",0,0
9884,C095,49.81,2025-10-03 01:32:32,"London, UK",0,0
3067,C002,331.23,2025-10-03 01:41:01,"London, UK",0,0
9871,C008,879.98,2025-10-03 01:43:20,"New York, US",0,0
4607,C017,245.58,2025-10-03 01:45:05,"Warszawa, PL",0,0
8982,C063,112.61,2025-10-03 01:48:37,"Warszawa, PL",0,0
8942,C070,5369.69,2025-10-03 01:48:43,"New York, US",0,0
8465,C078,818.64,2025-10-03 02:02:57,"Warszawa, PL",0,0
7187,C082,266.38,2025-10-03 02:04:48,"London, UK",0,0
7195,C029,262.64,2025-10-03 02:05:11,"London, UK",0,0
6126,C023,10.27,2025-10-03 02:14:42,"New York, US",0,0
6467,C010,363.78,2025-10-03 02:14:48,"London, UK",0,0
640,C046,264.81,2025-10-03 02:21:20,"London, UK",0,0
4871,C001,376.62,2025-10-03 02:28:42,"Warszawa, PL",0,0
8511,C015,363.29,2025-10-03 02:34:08,"Kraków, PL",0,0
1514,C038,961.68,2025-10-03 02:36:05,"Kraków, PL",0,0
6786,C021,210.98,2025-10-03 02:36:15,"Kraków, PL",0,0
2234,C000,76.78,2025-10-03 02:38:11,"Warszawa, PL",0,0
5603,C085,148.38,2025-10-03 02:47:55,"New York, US",0,0
4463,C089,99.91,2025-10-03 02:51:56,"New York, US",0,0
5276,C072,586.42,2025-10-03 02:53:36,"New York, US",1,0
4530,C076,47.48,2025-10-03 03:05:07,"Warszawa, PL",0,1
5134,C093,1276.33,2025-10-03 03:08:24,"Kraków, PL",0,0
987,C091,23.99,2025-10-03 03:15:46,"Warszawa, PL",0,0
3346,C045,46.9,2025-10-03 03:19:00,"New York, US",0,0
786,C048,23.08,2025-10-03 03:20:41,"Kraków, PL",0,0
9088,C070,2587.03,2025-10-03 03:23:38,"New York, US",0,0
3257,C016,89.5,2025-10-03 03:38:00,"London, UK",0,0
4358,C057,80.76,2025-10-03 03:41:54,"New York, US",0,0
9303,C088,174.16,2025-10-03 03:43:40,"New York, US",0,0
7294,C063,4239.47,2025-10-03 03:57:19,"New York, US",0,0
1645,C051,215.23,2025-10-03 04:13:36,"New York, US",0,0
7911,C091,57.4,2025-10-03 04:15:38,"London, UK",0,0
6243,C033,174.88,2025-10-03 04:19:39,"London, UK",0,0
6064,C053,2556.04,2025-10-03 04:23:25,"Kraków, PL",0,0
7964,C059,1255.48,2025-10-03 04:44:03,"Warszawa, PL",0,0
335,C080,180.04,2025-10-03 04:53:17,"New York, US",0,0
712,C043,214.42,2025-10-03 04:57:46,"New York, US",0,0
4658,C030,1347.33,2025-10-03 04:57:50,"Warszawa, PL",0,0
1804,C076,1640.36,2025-10-03 05:09:00,"London, UK",0,0
5517,C010,1992.96,2025-10-03 05:17:48,"New York, US",0,0
3664,C012,118.65,2025-10-03 05:25:19,"Warszawa, PL",0,0
6168,C023,29.86,2025-10-03 05:26:04,"London, UK",0,0
4824,C008,1330.46,2025-10-03 05:31:16,"Warszawa, PL",1,1
8415,C051,63.11,2025-10-03 05:33:30,"Kraków, PL",0,0
4648,C050,3430.0,2025-10-03 05:36:18,"Kraków, PL",0,0
5105,C074,151.99,2025-10-03 05:38:04,"London, UK",0,0
903,C086,326.8,2025-10-03 05:39:03,"London, UK",0,0
1171,C075,1910.07,2025-10-03 05:46:11,"Kraków, PL",0,1
3013,C030,787.56,2025-10-03 05:52:29,"Warszawa, PL",0,1
9865,C085,4145.82,2025-10-03 05:57:42,"New York, US",0,0
5796,C049,127.71,2025-10-03 06:16:23,"Warszawa, PL",0,0
7423,C014,861.55,2025-10-03 06:18:19,"Kraków, PL",0,0
6012,C082,1672.05,2025-10-03 06:23:58,"London, UK",0,0
3331,C039,547.5,2025-10-03 06:24:42,"Warszawa, PL",0,0
2721,C007,147.33,2025-10-03 06:30:35,"New York, US",0,0
5979,C037,626.23,2025-10-03 06:33:11,"Kraków, PL",0,0
6501,C044,115.21,2025-10-03 06:44:22,"Warszawa, PL",0,0
4606,C078,110.46,2025-10-03 06:49:48,"Warszawa, PL",0,1
8825,C095,12.86,2025-10-03 06:51:11,"New York, US",0,0
669,C038,15.82,2025-10-03 06:51:24,"Kraków, PL",0,1
1494,C023,139.68,2025-10-03 06:55:24,"Kraków, PL",0,0
2439,C010,344.86,2025-10-03 06:59:36,"New York, US",0,0
5749,C012,189.8,2025-10-03 06:59:38,"Warszawa, PL",0,0
6815,C040,53.12,2025-10-03 07:03:10,"Warszawa, PL",0,0
6714,C078,32.47,2025-10-03 07:05:40,"Warszawa, PL",0,0
464,C075,5338.12,2025-10-03 07:07:54,"Warszawa, PL",0,0
6036,C053,377.12,2025-10-03 07:09:08,"Warszawa, PL",0,0
8502,C039,3099.21,2025-10-03 07:10:42,"Warszawa, PL",0,0
4754,C053,284.1,2025-10-03 07:13:18,"New York, US",0,0
2288,C038,2017.22,2025-10-03 07:16:55,"New York, US",0,0
8915,C061,12.55,2025-10-03 07:25:26,"New York, US",0,0
2368,C075,504.14,2025-10-03 07:28:48,"London, UK",0,0
6520,C022,605.12,2025-10-03 07:32:09,"Kraków, PL",0,0
7448,C070,54.98,2025-10-03 07:34:39,"Warszawa, PL",0,0
8621,C089,451.09,2025-10-03 07:36:07,"Warszawa, PL",0,0
8088,C007,1768.52,2025-10-03 07:38:51,"Warszawa, PL",0,0
8665,C094,495.3,2025-10-03 07:42:11,"Kraków, PL",0,0
1208,C089,865.5,2025-10-03 07:46:11,"Warszawa, PL",0,0
1145,C058,270.12,2025-10-03 07:46:51,"New York, US",0,1
2642,C029,198.2,2025-10-03 07:52:01,"London, UK",0,1
6887,C062,367.84,2025-10-03 08:14:16,"New York, US",0,0
446,C090,979.51,2025-10-03 08:19:04,"London, UK",0,0
3295,C072,999.76,2025-10-03 08:23:16,"New York, US",0,1
1690,C030,381.27,2025-10-03 08:23:27,"London, UK",0,0
1970,C001,1256.45,2025-10-03 08:25:05,"Warszawa, PL",0,0
8166,C083,982.98,2025-10-03 08:25:23,"New York, US",0,1
8002,C094,1922.65,2025-10-03 08:26:13,"Warszawa, PL",0,0
7129,C010,442.02,2025-10-03 08:33:18,"Warszawa, PL",0,0
1624,C060,797.22,2025-10-03 08:33:34,"Kraków, PL",0,0
3302,C008,522.31,2025-10-03 08:33:34,"New York, US",0,0
5881,C049,80.04,2025-10-03 08:39:57,"Kraków, PL",0,0
7009,C073,98.97,2025-10-03 08:40:50,"London, UK",0,0
3721,C030,663.49,2025-10-03 08:41:35,"London, UK",0,0
5758,C065,654.25,2025-10-03 08:46:15,"London, UK",0,0
7111,C095,45.32,2025-10-03 08:50:31,"New York, US",0,1
8280,C071,359.85,2025-10-03 08:51:03,"New York, US",0,0
2065,C030,330.84,2025-10-03 08:54:18,"Warszawa, PL",0,0
574,C070,525.88,2025-10-03 08:58:54,"Kraków, PL",0,0
5347,C017,78.09,2025-10-03 08:59:18,"London, UK",0,0
7552,C073,273.62,2025-10-03 09:05:03,"Kraków, PL",0,1
9731,C042,1060.23,2025-10-03 09:07:12,"Kraków, PL",0,0
1991,C080,220.75,2025-10-03 09:09:44,"New York, US",0,1
9803,C015,2469.78,2025-10-03 09:11:51,"New York, US",0,0
5359,C094,2872.65,2025-10-03 09:12:27,"New York, US",0,0
4205,C042,264.65,2025-10-03 09:12:43,"New York, US",0,0
6218,C077,62.98,2025-10-03 09:13:10,"Kraków, PL",0,0
4239,C027,220.8,2025-10-03 09:22:54,"Kraków, PL",0,0
9425,C084,392.52,2025-10-03 09:24:14,"Warszawa, PL",0,0
9712,C093,134.52,2025-10-03 09:27:32,"London, UK",0,0
841,C080,759.2,2025-10-03 09:33:36,"New York, US",0,0
6600,C069,122.21,2025-10-03 09:34:19,"London, UK",0,0
9217,C051,387.2,2025-10-03 09:36:35,"Kraków, PL",0,0
9474,C061,326.14,2025-10-03 09:42:34,"London, UK",0,0
3465,C020,41.48,2025-10-03 09:48:21,"Warszawa, PL",0,1
8040,C075,1067.25,2025-10-03 09:57:45,"Kraków, PL",0,0
6964,C064,126.13,2025-10-03 09:59:59,"London, UK",0,0
1529,C069,672.56,2025-10-03 10:10:11,"Warszawa, PL",0,1
3197,C088,478.32,2025-10-03 10:20:26,"London, UK",0,0
3844,C035,700.38,2025-10-03 10:20:58,"London, UK",0,1
1133,C004,173.6,2025-10-03 10:24:27,"Kraków, PL",0,0
1085,C064,643.9,2025-10-03 10:28:01,"Warszawa, PL",0,0
5483,C096,955.22,2025-10-03 10:33:52,"Kraków, PL",0,0
7975,C002,442.32,2025-10-03 10:41:59,"Kraków, PL",0,1
